

Microchip Technology PIC LITE Macro Assembler V1.40 build -251452761 
                                                                                               Tue Feb 27 16:27:51 2018

Microchip Technology Omniscient Code Generator v1.40 (Free mode) build 201612010151
     1                           	processor	16LF1823
     2                           	opt	pw 120
     3                           	opt	lm
     4                           	psect	stringtext,global,class=STRCODE,delta=2
     5                           	psect	cinit,global,class=CODE,merge=1,delta=2
     6                           	psect	bssCOMMON,global,class=COMMON,space=1,delta=1
     7                           	psect	bssBANK0,global,class=BANK0,space=1,delta=1
     8                           	psect	clrtext,global,class=CODE,delta=2
     9                           	psect	cstackBANK1,global,class=BANK1,space=1,delta=1
    10                           	psect	cstackCOMMON,global,class=COMMON,space=1,delta=1
    11                           	psect	cstackBANK0,global,class=BANK0,space=1,delta=1
    12                           	psect	maintext,global,class=CODE,merge=1,split=1,delta=2
    13                           	psect	text1,local,class=CODE,merge=1,delta=2
    14                           	psect	text2,local,class=CODE,merge=1,delta=2
    15                           	psect	text3,local,class=CODE,merge=1,delta=2
    16                           	psect	text4,local,class=CODE,merge=1,delta=2
    17                           	psect	text5,local,class=CODE,merge=1,delta=2
    18                           	psect	text6,local,class=CODE,merge=1,delta=2
    19                           	psect	text7,local,class=CODE,merge=1,delta=2
    20                           	psect	text8,local,class=CODE,merge=1,delta=2
    21                           	psect	text9,local,class=CODE,merge=1,delta=2
    22                           	psect	text10,local,class=CODE,merge=1,delta=2
    23                           	psect	text11,local,class=CODE,merge=1,delta=2
    24                           	psect	text12,local,class=CODE,merge=1,delta=2
    25                           	psect	text13,local,class=CODE,merge=1,delta=2
    26                           	psect	text14,local,class=CODE,merge=1,delta=2
    27                           	psect	text15,local,class=CODE,merge=1,delta=2
    28                           	psect	text16,local,class=CODE,merge=1,delta=2
    29                           	psect	text17,local,class=CODE,merge=1,delta=2
    30                           	psect	text18,local,class=CODE,merge=1,delta=2
    31                           	psect	intentry,global,class=CODE,delta=2
    32                           	psect	text20,local,class=CODE,merge=1,delta=2
    33                           	psect	text21,local,class=CODE,merge=1,delta=2
    34                           	psect	text22,local,class=CODE,merge=1,delta=2
    35                           	dabs	1,0x7E,2
    36  0000                     
    37                           ; Version 1.40
  2976  02A3  0020               	movlb	0	; select bank0
  2977  02A4  0847               	movf	lputs_ISR@length,w
  2978  02A5  00C8               	movwf	??_lputs_ISR
  2979  02A6  0848               	movf	??_lputs_ISR,w
  2980  02A7  00F4               	movwf	_USART_tx_length	;volatile
  2981                           
  2982                           ;USART1823.c: 147: USART_tx_flag = 1;
  2983  02A8  3001               	movlw	1
  2984  02A9  00C8               	movwf	??_lputs_ISR
  2985  02AA  0848               	movf	??_lputs_ISR,w
  2986  02AB  00F2               	movwf	_USART_tx_flag	;volatile
  2987                           
  2988                           ;USART1823.c: 148: TXIE = 1;
  2989  02AC  0021               	movlb	1	; select bank1
  2990  02AD  1611               	bsf	17,4	;volatile
  2991  02AE  0008               	return
  2992  02AF                     __end_of_lputs_ISR:	
  2993                           
  2994                           	psect	text8
  2995  0398                     __ptext8:	
  2996 ;; *************** function _close_RX_USART *****************
  2997 ;; Defined at:
  2998 ;;		line 35 in file "USART1823.c"
  2999 ;; Parameters:    Size  Location     Type
  3000 ;;		None
  3001 ;; Auto vars:     Size  Location     Type
  3002 ;;		None
  3003 ;; Return value:  Size  Location     Type
  3004 ;;                  1    wreg      void 
  3005 ;; Registers used:
  3006 ;;		status,2
  3007 ;; Tracked objects:
  3008 ;;		On entry : 0/0
  3009 ;;		On exit  : 0/0
  3010 ;;		Unchanged: 0/0
  3011 ;; Data sizes:     COMMON   BANK0   BANK1
  3012 ;;      Params:         0       0       0
  3013 ;;      Locals:         0       0       0
  3014 ;;      Temps:          0       0       0
  3015 ;;      Totals:         0       0       0
  3016 ;;Total ram usage:        0 bytes
  3017 ;; Hardware stack levels used:    1
  3018 ;; Hardware stack levels required when called:    2
  3019 ;; This function calls:
  3020 ;;		Nothing
  3021 ;; This function is called by:
  3022 ;;		_lputs_ISR
  3023 ;; This function uses a non-reentrant model
  3024 ;;
  3025                           
  3026                           
  3027                           ;psect for function _close_RX_USART
  3028  0398                     _close_RX_USART:	
  3029                           
  3030                           ;USART1823.c: 39: RCIE = 0;
  3031                           
  3032                           ;incstack = 0
  3033                           ; Regs used in _close_RX_USART: [status,2]
  3034  0398  0021               	movlb	1	; select bank1
  3035  0399  1291               	bcf	17,5	;volatile
  3036                           
  3037                           ;USART1823.c: 40: CREN = 0;
  3038  039A  0023               	movlb	3	; select bank3
  3039  039B  121D               	bcf	29,4	;volatile
  3040                           
  3041                           ;USART1823.c: 41: USART_rx_index = 0;
  3042  039C  0020               	movlb	0	; select bank0
  3043  039D  01BB               	clrf	_USART_rx_index	;volatile
  3044  039E  0008               	return
  3045  039F                     __end_of_close_RX_USART:	
  3046                           
  3047                           	psect	text9
  3048  0325                     __ptext9:	
  3049 ;; *************** function _calculate_checksum *****************
  3050 ;; Defined at:
  3051 ;;		line 407 in file "comm.c"
  3052 ;; Parameters:    Size  Location     Type
  3053 ;;  data            1    wreg     PTR unsigned char 
  3054 ;;		 -> sweep@aux(7), measure_Impedance_SE@aux(8), mess_rec(10), 
  3055 ;;  num             1    0[BANK0 ] unsigned char 
  3056 ;; Auto vars:     Size  Location     Type
  3057 ;;  data            1    4[BANK0 ] PTR unsigned char 
  3058 ;;		 -> sweep@aux(7), measure_Impedance_SE@aux(8), mess_rec(10), 
  3059 ;;  i               1    5[BANK0 ] unsigned char 
  3060 ;;  check           1    3[BANK0 ] unsigned char 
  3061 ;; Return value:  Size  Location     Type
  3062 ;;                  1    wreg      unsigned char 
  3063 ;; Registers used:
  3064 ;;		wreg, fsr1l, fsr1h, status,2, status,0
  3065 ;; Tracked objects:
  3066 ;;		On entry : 0/0
  3067 ;;		On exit  : 0/0
  3068 ;;		Unchanged: 0/0
  3069 ;; Data sizes:     COMMON   BANK0   BANK1
  3070 ;;      Params:         0       1       0
  3071 ;;      Locals:         0       3       0
  3072 ;;      Temps:          0       2       0
  3073 ;;      Totals:         0       6       0
  3074 ;;Total ram usage:        6 bytes
  3075 ;; Hardware stack levels used:    1
  3076 ;; Hardware stack levels required when called:    2
  3077 ;; This function calls:
  3078 ;;		Nothing
  3079 ;; This function is called by:
  3080 ;;		_sweep
  3081 ;;		_measure_Impedance_SE
  3082 ;; This function uses a non-reentrant model
  3083 ;;
  3084                           
  3085                           
  3086                           ;psect for function _calculate_checksum
  3087  0325                     _calculate_checksum:	
  3088                           
  3089                           ;incstack = 0
  3090                           ; Regs used in _calculate_checksum: [wreg+fsr1l+fsr1h+status,2+status,0]
  3091                           ;calculate_checksum@data stored from wreg
  3092  0325  0020               	movlb	0	; select bank0
  3093  0326  00CB               	movwf	calculate_checksum@data
  3094                           
  3095                           ;comm.c: 409: unsigned char check, i;
  3096                           ;comm.c: 411: check = 0;
  3097  0327  01CA               	clrf	calculate_checksum@check
  3098                           
  3099                           ;comm.c: 412: for (i = 0; i < num; i++) {
  3100  0328  01CC               	clrf	calculate_checksum@i
  3101  0329                     l2539:	
  3102  0329  0847               	movf	calculate_checksum@num,w
  3103  032A  024C               	subwf	calculate_checksum@i,w
  3104  032B  1803               	btfsc	3,0
  3105  032C  2B3C               	goto	l2541
  3106                           
  3107                           ;comm.c: 413: check ^= data[i];
  3108  032D  084C               	movf	calculate_checksum@i,w
  3109  032E  074B               	addwf	calculate_checksum@data,w
  3110  032F  00C8               	movwf	??_calculate_checksum
  3111  0330  0848               	movf	??_calculate_checksum,w
  3112  0331  0086               	movwf	6
  3113  0332  0187               	clrf	7
  3114  0333  0801               	movf	1,w
  3115  0334  00C9               	movwf	??_calculate_checksum+1
  3116  0335  0849               	movf	??_calculate_checksum+1,w
  3117  0336  06CA               	xorwf	calculate_checksum@check,f
  3118  0337  3001               	movlw	1
  3119  0338  00C8               	movwf	??_calculate_checksum
  3120  0339  0848               	movf	??_calculate_checksum,w
  3121  033A  07CC               	addwf	calculate_checksum@i,f
  3122  033B  2B29               	goto	l2539
  3123  033C                     l2541:	
  3124                           
  3125                           ;comm.c: 414: }
  3126                           ;comm.c: 416: return check;
  3127  033C  084A               	movf	calculate_checksum@check,w
  3128  033D  0008               	return
  3129  033E                     __end_of_calculate_checksum:	
  3130                           
  3131                           	psect	text10
  3132  0389                     __ptext10:	
  3133 ;; *************** function _start_TX_USART_ISR *****************
  3134 ;; Defined at:
  3135 ;;		line 101 in file "USART1823.c"
  3136 ;; Parameters:    Size  Location     Type
  3137 ;;		None
  3138 ;; Auto vars:     Size  Location     Type
  3139 ;;		None
  3140 ;; Return value:  Size  Location     Type
  3141 ;;                  1    wreg      void 
  3142 ;; Registers used:
  3143 ;;		wreg, status,2
  3144 ;; Tracked objects:
  3145 ;;		On entry : 0/0
  3146 ;;		On exit  : 0/0
  3147 ;;		Unchanged: 0/0
  3148 ;; Data sizes:     COMMON   BANK0   BANK1
  3149 ;;      Params:         0       0       0
  3150 ;;      Locals:         0       0       0
  3151 ;;      Temps:          0       0       0
  3152 ;;      Totals:         0       0       0
  3153 ;;Total ram usage:        0 bytes
  3154 ;; Hardware stack levels used:    1
  3155 ;; Hardware stack levels required when called:    2
  3156 ;; This function calls:
  3157 ;;		Nothing
  3158 ;; This function is called by:
  3159 ;;		_main
  3160 ;; This function uses a non-reentrant model
  3161 ;;
  3162                           
  3163                           
  3164                           ;psect for function _start_TX_USART_ISR
  3165  0389                     _start_TX_USART_ISR:	
  3166                           
  3167                           ;USART1823.c: 103: { BRGH = 1; BRG16 = 1; SPBRGH = 0; SPBRGL = 12; };
  3168                           
  3169                           ;incstack = 0
  3170                           ; Regs used in _start_TX_USART_ISR: [wreg+status,2]
  3171  0389  0023               	movlb	3	; select bank3
  3172  038A  151E               	bsf	30,2	;volatile
  3173  038B  159F               	bsf	31,3	;volatile
  3174  038C  019C               	clrf	28	;volatile
  3175  038D  300C               	movlw	12
  3176  038E  009B               	movwf	27	;volatile
  3177                           
  3178                           ;USART1823.c: 104: SYNC = 0;
  3179  038F  121E               	bcf	30,4	;volatile
  3180                           
  3181                           ;USART1823.c: 105: SPEN = 1;
  3182  0390  179D               	bsf	29,7	;volatile
  3183                           
  3184                           ;USART1823.c: 106: TXEN = 1;
  3185  0391  169E               	bsf	30,5	;volatile
  3186                           
  3187                           ;USART1823.c: 108: USART_tx_flag = 0;
  3188  0392  01F2               	clrf	_USART_tx_flag	;volatile
  3189                           
  3190                           ;USART1823.c: 109: USART_tx_index = 0;
  3191  0393  01F3               	clrf	_USART_tx_index	;volatile
  3192                           
  3193                           ;USART1823.c: 110: USART_tx_length = 0;
  3194  0394  01F4               	clrf	_USART_tx_length	;volatile
  3195                           
  3196                           ;USART1823.c: 113: PEIE = 1;
  3197  0395  170B               	bsf	11,6	;volatile
  3198                           
  3199                           ;USART1823.c: 114: GIE = 1;
  3200  0396  178B               	bsf	11,7	;volatile
  3201  0397  0008               	return
  3202  0398                     __end_of_start_TX_USART_ISR:	
  3203                           
  3204                           	psect	text11
  3205  0357                     __ptext11:	
  3206 ;; *************** function _start_RX_USART_ISR *****************
  3207 ;; Defined at:
  3208 ;;		line 83 in file "USART1823.c"
  3209 ;; Parameters:    Size  Location     Type
  3210 ;;		None
  3211 ;; Auto vars:     Size  Location     Type
  3212 ;;		None
  3213 ;; Return value:  Size  Location     Type
  3214 ;;                  1    wreg      void 
  3215 ;; Registers used:
  3216 ;;		wreg, status,2
  3217 ;; Tracked objects:
  3218 ;;		On entry : 0/0
  3219 ;;		On exit  : 0/0
  3220 ;;		Unchanged: 0/0
  3221 ;; Data sizes:     COMMON   BANK0   BANK1
  3222 ;;      Params:         0       0       0
  3223 ;;      Locals:         0       0       0
  3224 ;;      Temps:          0       0       0
  3225 ;;      Totals:         0       0       0
  3226 ;;Total ram usage:        0 bytes
  3227 ;; Hardware stack levels used:    1
  3228 ;; Hardware stack levels required when called:    2
  3229 ;; This function calls:
  3230 ;;		Nothing
  3231 ;; This function is called by:
  3232 ;;		_main
  3233 ;; This function uses a non-reentrant model
  3234 ;;
  3235                           
  3236                           
  3237                           ;psect for function _start_RX_USART_ISR
  3238  0357                     _start_RX_USART_ISR:	
  3239                           
  3240                           ;USART1823.c: 86: { BRGH = 1; BRG16 = 1; SPBRGH = 0; SPBRGL = 12; };
  3241                           
  3242                           ;incstack = 0
  3243                           ; Regs used in _start_RX_USART_ISR: [wreg+status,2]
  3244  0357  0023               	movlb	3	; select bank3
  3245  0358  151E               	bsf	30,2	;volatile
  3246  0359  159F               	bsf	31,3	;volatile
  3247  035A  019C               	clrf	28	;volatile
  3248  035B  300C               	movlw	12
  3249  035C  009B               	movwf	27	;volatile
  3250                           
  3251                           ;USART1823.c: 88: SYNC = 0;
  3252  035D  121E               	bcf	30,4	;volatile
  3253                           
  3254                           ;USART1823.c: 89: SPEN = 1;
  3255  035E  179D               	bsf	29,7	;volatile
  3256                           
  3257                           ;USART1823.c: 90: CREN = 1;
  3258  035F  161D               	bsf	29,4	;volatile
  3259                           
  3260                           ;USART1823.c: 92: USART_rx_flag = 0;
  3261  0360  0020               	movlb	0	; select bank0
  3262  0361  01BA               	clrf	_USART_rx_flag	;volatile
  3263                           
  3264                           ;USART1823.c: 93: USART_rx_index = 0;
  3265  0362  01BB               	clrf	_USART_rx_index	;volatile
  3266                           
  3267                           ;USART1823.c: 95: RCIE = 1;
  3268  0363  0021               	movlb	1	; select bank1
  3269  0364  1691               	bsf	17,5	;volatile
  3270                           
  3271                           ;USART1823.c: 96: PEIE = 1;
  3272  0365  170B               	bsf	11,6	;volatile
  3273                           
  3274                           ;USART1823.c: 97: GIE = 1;
  3275  0366  178B               	bsf	11,7	;volatile
  3276  0367  0008               	return
